season,season_id,team,number,name,position,birth_date,age,nationality,market_value
11/12,2011,Avenir Sportif de Gabès,-,Chamseddine Oueslati,Midfielder,,,Tunisia,-
11/12,2011,Avenir Sportif de Gabès,-,Mahmoud Meniaoui,Midfielder,,,Tunisia,-
11/12,2011,Avenir Sportif de Gabès,-,Msadek Hasnaoui,Central Midfield,20/04/1985,,Tunisia,€100k
11/12,2011,Avenir Sportif de Gabès,-,Mohamed Charni,Central Midfield,18/11/1985,,Tunisia,€100k
11/12,2011,Avenir Sportif de Gabès,-,Lassad Bouabid,Central Midfield,08/01/1990,,Tunisia,-
11/12,2011,Avenir Sportif de Gabès,-,Anis Trabelsi,Left Midfield,13/03/1979,,Tunisia,€25k
11/12,2011,Avenir Sportif de Gabès,10,Slim Mhadhebi,Attacking Midfield,,,Tunisia,€150k
11/12,2011,Avenir Sportif de Gabès,10,Aymen Charni,Attacking Midfield,10/11/1985,,Tunisia,€100k
11/12,2011,Avenir Sportif de Gabès,-,Salah Mejri,Attacking Midfield,14/03/1990,,Tunisia,€50k
11/12,2011,Avenir Sportif de Gabès,-,Rafik Dkhil,Attacking Midfield,01/02/1990,,Tunisia,-
11/12,2011,Avenir Sportif de Gabès,-,Younes Mazhoud,Attacking Midfield,29/11/1991,,Tunisia,-
11/12,2011,Avenir Sportif de Gabès,-,Dio,Attacking Midfield,26/09/1986,,"Equatorial Guinea, Brazil",-
11/12,2011,Avenir Sportif de Gabès,-,Houcine Jabeur,Second Striker,13/07/1986,,Tunisia,€100k
11/12,2011,Avenir Sportif de Gabès,-,Amor Aouini,Centre-Forward,,,Tunisia,€175k
11/12,2011,Avenir Sportif de Gabès,-,Riadh Mhadhebi,Striker,30/08/1986,,Tunisia,€150k
11/12,2011,Avenir Sportif de Gabès,18,Mohamed Amine Aouichaoui,Centre-Forward,18/07/1982,,Tunisia,€150k
11/12,2011,Avenir Sportif de Gabès,-,Yassine Bouchaala,Centre-Forward,23/08/1980,,Tunisia,€125k
11/12,2011,Avenir Sportif de Gabès,8,Mohamed Labiadh,Centre-Forward,07/08/1989,,"Tunisia, Germany",€75k
11/12,2011,Avenir Sportif de Gabès,-,Chiheb Zoughlami,Centre-Forward,19/12/1991,,Tunisia,€50k
11/12,2011,Avenir Sportif de Gabès,7,Seddik Jabnoun,Centre-Forward,17/10/1982,,Tunisia,€50k
11/12,2011,Avenir Sportif de Gabès,-,Boulbaba Gherab,Centre-Forward,14/03/1990,,Tunisia,-
11/12,2011,Avenir Sportif de Gabès,-,Sofiène Ghrairi,Striker,01/03/1985,,Tunisia,-
11/12,2011,Avenir Sportif de Gabès,-,Félix Ramon,Striker,,,Paraguay,-
11/12,2011,Avenir Sportif de Gabès,-,Hamza Ferchichi,Centre-Forward,28/05/1991,,Tunisia,-
11/12,2011,Avenir Sportif de Gabès,-,Mark Pangwoh,Centre-Forward,08/01/1992,,Cameroon,-
11/12,2011,Avenir Sportif de Gabès,9,Anis Zaghb,Striker,,,Libya,-
10/11,2010,Avenir Sportif de Gabès,-,Aymen Zidane,Goalkeeper,,,Tunisia,€100k
10/11,2010,Avenir Sportif de Gabès,32,Khemais Thamri,Goalkeeper,21/02/1981,,Tunisia,€75k
10/11,2010,Avenir Sportif de Gabès,-,Hafedh Naouas,Defender,26/06/1982,,Tunisia,€125k
10/11,2010,Avenir Sportif de Gabès,-,Houssem Zrelli,Centre-Back,03/09/1987,,Tunisia,€100k
10/11,2010,Avenir Sportif de Gabès,-,Anis Boucharbia,Centre-Back,12/06/1988,,Tunisia,€100k
10/11,2010,Avenir Sportif de Gabès,-,Hamdi Marzouki,Centre-Back,23/01/1977,,Tunisia,€100k
10/11,2010,Avenir Sportif de Gabès,20,Tarek Abdelli,Left-Back,09/06/1978,,Tunisia,€100k
10/11,2010,Avenir Sportif de Gabès,-,Mohamed Hakim,Right-Back,07/07/1987,,Tunisia,€125k
10/11,2010,Avenir Sportif de Gabès,-,Saber Sghaier,Right-Back,27/04/1985,,Tunisia,€100k
10/11,2010,Avenir Sportif de Gabès,-,Khaled Haddada,Right-Back,,,Tunisia,€25k
10/11,2010,Avenir Sportif de Gabès,13,Mohamed Sakho,Defensive Midfield,05/08/1988,,Guinea,€200k
10/11,2010,Avenir Sportif de Gabès,-,Adnène Raddaoui,Defensive Midfield,12/07/1989,,Tunisia,€150k
10/11,2010,Avenir Sportif de Gabès,-,Edgar Loué,Defensive Midfield,23/12/1983,,Cote d'Ivoire,€100k
10/11,2010,Avenir Sportif de Gabès,24,Hamdi Ouerhani,Defensive Midfield,29/11/1981,,Tunisia,€100k
10/11,2010,Avenir Sportif de Gabès,-,Issam Ben Said,Midfielder,06/08/1988,,Tunisia,€50k
10/11,2010,Avenir Sportif de Gabès,-,Haithem Sassi,Midfielder,,,Tunisia,€25k
10/11,2010,Avenir Sportif de Gabès,-,Aymen Jouini Mnafeg,Central Midfield,15/02/1981,,Tunisia,€175k
10/11,2010,Avenir Sportif de Gabès,-,Anis Trabelsi,Left Midfield,13/03/1979,,Tunisia,€25k
10/11,2010,Avenir Sportif de Gabès,10,Aymen Charni,Attacking Midfield,10/11/1985,,Tunisia,€100k
10/11,2010,Avenir Sportif de Gabès,-,Naim Berrabet,Attacking Midfield,,,Tunisia,€75k
10/11,2010,Avenir Sportif de Gabès,-,Mehdi Msakni,Attacking Midfield,17/10/1986,,Tunisia,€50k
10/11,2010,Avenir Sportif de Gabès,14,Orok Akarandut,Left Winger,13/08/1987,,Nigeria,€250k
10/11,2010,Avenir Sportif de Gabès,7,Rachouane Baghdadi,Right Winger,11/06/1989,,Tunisia,€150k
10/11,2010,Avenir Sportif de Gabès,-,Amor Aouini,Centre-Forward,15/08/1985,,Tunisia,€175k
10/11,2010,Avenir Sportif de Gabès,19,Mohamed Amine Aouichaoui,Centre-Forward,18/07/1982,,Tunisia,€150k
10/11,2010,Avenir Sportif de Gabès,-,Ahmed Najjar,Centre-Forward,03/09/1985,,Tunisia,€100k
10/11,2010,Avenir Sportif de Gabès,-,Youssef Jendoubi,Centre-Forward,,,Tunisia,€50k
10/11,2010,Avenir Sportif de Gabès,-,l'Imam Seydi,Centre-Forward,31/08/1985,,"France, Senegal",€50k
10/11,2010,Avenir Sportif de Gabès,-,Taio,Striker,,,Nigeria,€50k
09/10,2009,Avenir Sportif de Gabès,-,Konan Oussou,Centre-Forward,23/01/1989,,Cote d'Ivoire,-
08/09,2008,Avenir Sportif de Gabès,-,Bilel Boughanmi,Goalkeeper,,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Bassem Sahbani,Defender,16/06/1980,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Mohamed Chibani,Centre-Back,14/02/1984,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Hafedh Hamzaoui,Centre-Back,,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Zied Guenniche,Centre-Back,,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Zied Chaouch,Left-Back,14/04/1984,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Saber Sghaier,Right-Back,27/04/1985,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Issam Ben Said,Midfielder,06/08/1988,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Hazem Chibani,Midfielder,12/01/1989,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Mamadou Bamba,Midfielder,,,Cote d'Ivoire,-
08/09,2008,Avenir Sportif de Gabès,-,Badreddine Lahchaichi,Midfielder,,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Sofiène Ghrairi,Striker,01/03/1985,,Tunisia,-
08/09,2008,Avenir Sportif de Gabès,-,Moussa Baba,Centre-Forward,,,Tunisia,-
07/08,2007,Avenir Sportif de Gabès,-,Anouar Sahbani,Second Striker,14/06/1985,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,-,Saber Ben Salah,Goalkeeper,07/04/2001,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,31,Lassad Hammami,Goalkeeper,20/09/1991,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,16,Mohamed Karkouba,Goalkeeper,2004 (~ 21,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,30,Bacem Zemzem,Goalkeeper,12/07/2001,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,28,Rayane Chaibi,Defender,2005 (~ 20,,Tunisia,€75k
25/26,2025,Union Sportive de Ben Guerdane,11,Wael Salhi,Defender,22/01/2004,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,18,Siraj Helal,Defender,,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,18,Ahmed Souii,Defender,19/05/2008,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,24,Salah Harrabi,Centre-Back,25/01/1999,,Tunisia,€225k
25/26,2025,Union Sportive de Ben Guerdane,26,Iyed Touis,Centre-Back,2006 (~ 19,,Tunisia,€150k
25/26,2025,Union Sportive de Ben Guerdane,-,Mounir Jelassi,Centre-Back,,,Tunisia,€75k
25/26,2025,Union Sportive de Ben Guerdane,3,Adem Taous,Left-Back,21/07/2000,,Tunisia,€300k
25/26,2025,Union Sportive de Ben Guerdane,-,Iyadh Akrout,Left-Back,25/09/2006,,Tunisia,€25k
25/26,2025,Union Sportive de Ben Guerdane,29,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€25k
25/26,2025,Union Sportive de Ben Guerdane,2,Jaouhar Ben Hassen,Right-Back,,,Tunisia,€300k
25/26,2025,Union Sportive de Ben Guerdane,14,Mohamed Lahbib Yeken,Right-Back,09/03/1994,,Tunisia,€275k
25/26,2025,Union Sportive de Ben Guerdane,21,Mohamed Ataa Akrout,Right-Back,05/07/2005,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,13,Junior Bida,Midfielder,11/09/2003,,Cameroon,€250k
25/26,2025,Union Sportive de Ben Guerdane,23,Khemais Maaouani,Defensive Midfield,21/10/1994,,Tunisia,€125k
25/26,2025,Union Sportive de Ben Guerdane,-,Mustapha Samb,Defensive Midfield,25/06/2005,,Senegal,€25k
25/26,2025,Union Sportive de Ben Guerdane,-,M'Ghezzi Bakhouche Abdelouahab,Midfielder,05/10/2004,,Algeria,€25k
25/26,2025,Union Sportive de Ben Guerdane,20,Jassem Abcha,Defensive Midfield,18/10/2001,,Tunisia,€25k
25/26,2025,Union Sportive de Ben Guerdane,-,Mohamed Mohieddine Aloui,Midfielder,17/07/2004,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,33,Oussema Amri,Midfielder,2006 (~ 19,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,-,Ayoub Ben Mcharek,Central Midfield,27/09/1997,,"Tunisia, France",€250k
25/26,2025,Union Sportive de Ben Guerdane,27,Abdallah Amri,Central Midfield,06/09/2001,,Tunisia,€175k
25/26,2025,Union Sportive de Ben Guerdane,17,Wael Abdi,Attacking Midfield,2004 (~ 21,,Tunisia,€25k
25/26,2025,Union Sportive de Ben Guerdane,23,Idriss Mhirsi,Attacking Midfield,21/02/1994,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,8,Farouk Mimouni,Left Winger,13/06/2001,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,10,Borhane Hakimi,Right Winger,19/11/1994,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,11,Fedi Felhi,Right Winger,02/03/1996,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,9,Iyed Hadj Khalifa,Centre-Forward,30/09/1999,,Tunisia,€350k
25/26,2025,Union Sportive de Ben Guerdane,-,Adem Ben Ahmed,Centre-Forward,13/09/2004,,Tunisia,€50k
25/26,2025,Union Sportive de Ben Guerdane,19,Najd Dabbebi,Centre-Forward,28/02/2006,,Tunisia,€25k
25/26,2025,Union Sportive de Ben Guerdane,-,Ammar Belhaj Letaief,Striker,28/12/2007,,Tunisia,-
25/26,2025,Union Sportive de Ben Guerdane,-,Aboubacar Sidki Leno,Striker,,,Guinea,-
24/25,2024,Union Sportive de Ben Guerdane,22,Noureddine Farhati,Goalkeeper,14/09/2000,,Tunisia,€500k
24/25,2024,Union Sportive de Ben Guerdane,16,Mohamed Bechir Abbassi,Goalkeeper,04/01/2003,,Tunisia,€25k
24/25,2024,Union Sportive de Ben Guerdane,30,Bacem Zemzem,Goalkeeper,12/07/2001,,Tunisia,-
24/25,2024,Union Sportive de Ben Guerdane,28,Rayane Chaibi,Defender,2005 (~ 20,,Tunisia,€75k
24/25,2024,Union Sportive de Ben Guerdane,18,Siraj Helal,Defender,,,Tunisia,-
24/25,2024,Union Sportive de Ben Guerdane,4,Skander Labidi,Centre-Back,13/05/1999,,Tunisia,€250k
24/25,2024,Union Sportive de Ben Guerdane,-,Aymen Mahmoud,Centre-Back,24/04/1996,,Tunisia,€200k
24/25,2024,Union Sportive de Ben Guerdane,26,Iyed Touis,Centre-Back,2006 (~ 19,,Tunisia,€150k
24/25,2024,Union Sportive de Ben Guerdane,-,Rayane Haddad,Centre-Back,01/02/2003,,Tunisia,-
24/25,2024,Union Sportive de Ben Guerdane,3,Adem Taous,Left-Back,21/07/2000,,Tunisia,€300k
24/25,2024,Union Sportive de Ben Guerdane,21,Iyadh Akrout,Left-Back,25/09/2006,,Tunisia,€25k
24/25,2024,Union Sportive de Ben Guerdane,29,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€25k
24/25,2024,Union Sportive de Ben Guerdane,2,Jaouhar Ben Hassen,Right-Back,15/08/1997,,Tunisia,€300k
24/25,2024,Union Sportive de Ben Guerdane,14,Mohamed Lahbib Yeken,Right-Back,09/03/1994,,Tunisia,€275k
24/25,2024,Union Sportive de Ben Guerdane,5,Zied Machmoum,Right-Back,18/01/1993,,Tunisia,€175k
24/25,2024,Union Sportive de Ben Guerdane,16,Houssem Eddine Souissi,Defensive Midfield,20/10/1997,,Tunisia,€300k
24/25,2024,Union Sportive de Ben Guerdane,13,Junior Bida,Midfielder,11/09/2003,,Cameroon,€250k
24/25,2024,Union Sportive de Ben Guerdane,-,Khemais Maaouani,Defensive Midfield,21/10/1994,,Tunisia,€100k
24/25,2024,Union Sportive de Ben Guerdane,6,Jassem Abcha,Defensive Midfield,18/10/2001,,Tunisia,€25k
24/25,2024,Union Sportive de Ben Guerdane,34,Adem Bououni,Midfielder,,,Tunisia,€25k
24/25,2024,Union Sportive de Ben Guerdane,24,Oussema Amri,Midfielder,2006 (~ 19,,Tunisia,-
24/25,2024,Union Sportive de Ben Guerdane,8,Presnel Arnaud Banga,Central Midfield,07/11/2000,,Cote d'Ivoire,€350k
24/25,2024,Union Sportive de Ben Guerdane,15,Amour Loussoukou,Central Midfield,15/12/1996,,Congo,€350k
24/25,2024,Union Sportive de Ben Guerdane,-,Ayoub Ben Mcharek,Central Midfield,27/09/1997,,"Tunisia, France",€250k
24/25,2024,Union Sportive de Ben Guerdane,-,Anis Khedher,Central Midfield,19/09/1991,,Tunisia,€50k
24/25,2024,Union Sportive de Ben Guerdane,7,Ayoub Chaabane,Left Midfield,18/07/1999,,Tunisia,€200k
24/25,2024,Union Sportive de Ben Guerdane,28,Adnene Yaakoubi,Attacking Midfield,26/12/2003,,Tunisia,€100k
24/25,2024,Union Sportive de Ben Guerdane,17,Wael Abdi,Attacking Midfield,2004 (~ 21,,Tunisia,€25k
24/25,2024,Union Sportive de Ben Guerdane,-,Adem Kouraichi,Attacking Midfield,03/04/2002,,Tunisia,-
24/25,2024,Union Sportive de Ben Guerdane,11,Iyed Belwafi,Right Winger,23/05/2003,,Tunisia,€300k
24/25,2024,Union Sportive de Ben Guerdane,19,Mohamed Nasr Hamed,Right Winger,16/10/2003,,Tunisia,€175k
24/25,2024,Union Sportive de Ben Guerdane,-,Houssem Habbassi,Right Winger,01/01/1996,,Tunisia,-
24/25,2024,Union Sportive de Ben Guerdane,-,Nassim Sioud,Centre-Forward,19/06/1998,,Tunisia,€250k
24/25,2024,Union Sportive de Ben Guerdane,33,Fakhreddine Ouji,Centre-Forward,07/07/1998,,Tunisia,€200k
24/25,2024,Union Sportive de Ben Guerdane,9,Adem Ben Ahmed,Centre-Forward,13/09/2004,,Tunisia,€50k
24/25,2024,Union Sportive de Ben Guerdane,17,Elhadji Omar Fall,Centre-Forward,01/09/2002,,Senegal,€25k
24/25,2024,Union Sportive de Ben Guerdane,-,Kais Fdhil,Centre-Forward,,,Tunisia,-
24/25,2024,Union Sportive de Ben Guerdane,-,Ammar Belhaj Letaief,Striker,28/12/2007,,Tunisia,-
23/24,2023,Union Sportive de Ben Guerdane,22,Seifeddine Charfi,Goalkeeper,,,Tunisia,€300k
23/24,2023,Union Sportive de Ben Guerdane,16,Mohamed Bechir Abbassi,Goalkeeper,04/01/2003,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,-,Achref Abdellafou,Goalkeeper,30/12/1994,,Tunisia,-
23/24,2023,Union Sportive de Ben Guerdane,-,Bacem Zemzem,Goalkeeper,12/07/2001,,Tunisia,-
23/24,2023,Union Sportive de Ben Guerdane,-,Rayane Chaibi,Defender,2005 (~ 20,,Tunisia,-
23/24,2023,Union Sportive de Ben Guerdane,26,Chaouki Ben Khader,Centre-Back,08/02/2001,,Tunisia,€500k
23/24,2023,Union Sportive de Ben Guerdane,-,Mohamed Amine Lakhal,Centre-Back,10/02/1999,,Tunisia,€225k
23/24,2023,Union Sportive de Ben Guerdane,-,Mohamed Aziz Boucetta,Centre-Back,30/11/1997,,Tunisia,€175k
23/24,2023,Union Sportive de Ben Guerdane,-,Bassem Sayari,Centre-Back,20/02/1999,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,-,Rayane Haddad,Centre-Back,01/02/2003,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,-,Iyed Touis,Centre-Back,2006 (~ 19,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,-,Iyadh Akrout,Left-Back,25/09/2006,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,25,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,15,Jaouhar Ben Hassen,Right-Back,15/08/1997,,Tunisia,€400k
23/24,2023,Union Sportive de Ben Guerdane,24,Ayoub Tlili,Right-Back,29/11/1994,,Tunisia,€300k
23/24,2023,Union Sportive de Ben Guerdane,17,Amine Mhadhebi,Right-Back,07/11/1989,,Tunisia,-
23/24,2023,Union Sportive de Ben Guerdane,-,Mahmoud Messai,Defensive Midfield,16/03/1993,,Tunisia,€250k
23/24,2023,Union Sportive de Ben Guerdane,33,Mohamed Amine Meskini,Defensive Midfield,05/06/1997,,Tunisia,€250k
23/24,2023,Union Sportive de Ben Guerdane,-,Junior Bida,Midfielder,11/09/2003,,Cameroon,€25k
23/24,2023,Union Sportive de Ben Guerdane,23,Mohamed Khalil Zid,Midfielder,24/08/2003,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,28,Jassem Abcha,Defensive Midfield,18/10/2001,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,-,Anas Sassi,Defensive Midfield,05/12/1998,,"Tunisia, Morocco",-
23/24,2023,Union Sportive de Ben Guerdane,14,Mehdi Ouedherfi,Defensive Midfield,07/05/1995,,Tunisia,-
23/24,2023,Union Sportive de Ben Guerdane,-,Idris Kabiru,Defensive Midfield,12/02/2003,,Nigeria,-
23/24,2023,Union Sportive de Ben Guerdane,8,Oussema Amri,Midfielder,2006 (~ 19,,Tunisia,-
23/24,2023,Union Sportive de Ben Guerdane,-,Presnel Arnaud Banga,Central Midfield,07/11/2000,,Cote d'Ivoire,€350k
23/24,2023,Union Sportive de Ben Guerdane,8,Youssef Mosrati,Central Midfield,06/12/1999,,Tunisia,€300k
23/24,2023,Union Sportive de Ben Guerdane,11,Ayoub Ben Mcharek,Central Midfield,27/09/1997,,"Tunisia, France",€250k
23/24,2023,Union Sportive de Ben Guerdane,-,Mohamed Ben Tarcha,Central Midfield,11/11/1994,,Tunisia,€200k
23/24,2023,Union Sportive de Ben Guerdane,6,Anis Khedher,Central Midfield,19/09/1991,,Tunisia,€100k
23/24,2023,Union Sportive de Ben Guerdane,7,Ayoub Chaabane,Left Midfield,18/07/1999,,Tunisia,€200k
23/24,2023,Union Sportive de Ben Guerdane,-,Mohammed Juma,Left Winger,07/07/1997,,Libya,-
23/24,2023,Union Sportive de Ben Guerdane,9,Bechir Ghariani,Left Winger,28/02/2001,,Tunisia,-
23/24,2023,Union Sportive de Ben Guerdane,20,Houssem Habbassi,Right Winger,01/01/1996,,Tunisia,€275k
23/24,2023,Union Sportive de Ben Guerdane,19,Mohamed Nasr Hamed,Right Winger,16/10/2003,,Tunisia,€250k
23/24,2023,Union Sportive de Ben Guerdane,28,Amine Khaloufi,Right Winger,26/03/1998,,Tunisia,€75k
23/24,2023,Union Sportive de Ben Guerdane,21,Mohamed Ali Omri,Centre-Forward,05/04/2002,,Tunisia,€275k
23/24,2023,Union Sportive de Ben Guerdane,13,Nassim Sioud,Centre-Forward,19/06/1998,,Tunisia,€250k
23/24,2023,Union Sportive de Ben Guerdane,-,Ousmane Soumah Fode,Striker,,,Guinea,€50k
23/24,2023,Union Sportive de Ben Guerdane,-,Kais Fdhil,Centre-Forward,2001 (~ 24,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,3,Mabrouk Bagaoud,Striker,06/05/2001,,Tunisia,€25k
23/24,2023,Union Sportive de Ben Guerdane,-,Pharel Isaac,Striker,11/02/2004,,Burkina Faso,-
22/23,2022,Union Sportive de Ben Guerdane,22,Achref Abdellafou,Goalkeeper,30/12/1994,,Tunisia,€300k
22/23,2022,Union Sportive de Ben Guerdane,12,Ahmed Labidi,Goalkeeper,20/08/2001,,Tunisia,€100k
22/23,2022,Union Sportive de Ben Guerdane,-,Ali Kalaï,Goalkeeper,22/03/1986,,Tunisia,€25k
22/23,2022,Union Sportive de Ben Guerdane,-,Amir Thabet,Goalkeeper,06/10/2001,,Tunisia,-
22/23,2022,Union Sportive de Ben Guerdane,-,Mohamed Bechir Abbassi,Goalkeeper,04/01/2003,,Tunisia,-
22/23,2022,Union Sportive de Ben Guerdane,-,Bacem Zemzem,Goalkeeper,12/07/2001,,Tunisia,-
22/23,2022,Union Sportive de Ben Guerdane,-,Mohamed Fares Benabou,Defender,28/10/1996,,"France, Algeria",-
22/23,2022,Union Sportive de Ben Guerdane,26,Chaouki Ben Khader,Centre-Back,08/02/2001,,Tunisia,€550k
22/23,2022,Union Sportive de Ben Guerdane,-,Mohamed Ali Jouini,Centre-Back,08/10/1993,,Tunisia,€500k
22/23,2022,Union Sportive de Ben Guerdane,-,Seddik Mejri,Centre-Back,31/05/1994,,Tunisia,€150k
22/23,2022,Union Sportive de Ben Guerdane,-,Bahaeddine Othman,Centre-Back,03/02/1996,,Tunisia,€50k
22/23,2022,Union Sportive de Ben Guerdane,29,Skander Bouaicha,Centre-Back,22/01/2001,,Tunisia,€25k
22/23,2022,Union Sportive de Ben Guerdane,17,Mohamed Amine Ben Zaghada,Left-Back,07/07/2001,,Tunisia,€200k
22/23,2022,Union Sportive de Ben Guerdane,-,Jaouhar Ben Hassen,Right-Back,15/08/1997,,Tunisia,€350k
22/23,2022,Union Sportive de Ben Guerdane,-,Moez Haj Ali,Defensive Midfield,09/08/1999,,Tunisia,€500k
22/23,2022,Union Sportive de Ben Guerdane,23,Mahmoud Messai,Defensive Midfield,16/03/1993,,Tunisia,€300k
22/23,2022,Union Sportive de Ben Guerdane,8,Anas Sassi,Defensive Midfield,05/12/1998,,"Tunisia, Morocco",€250k
22/23,2022,Union Sportive de Ben Guerdane,28,Jassem Abcha,Defensive Midfield,18/10/2001,,Tunisia,€25k
22/23,2022,Union Sportive de Ben Guerdane,-,Presnel Arnaud Banga,Central Midfield,07/11/2000,,Cote d'Ivoire,€500k
22/23,2022,Union Sportive de Ben Guerdane,33,Youssef Mosrati,Central Midfield,06/12/1999,,Tunisia,€350k
22/23,2022,Union Sportive de Ben Guerdane,32,Oba Ulitch,Central Midfield,02/02/2000,,Congo,€300k
22/23,2022,Union Sportive de Ben Guerdane,-,Ayoub Ben Mcharek,Central Midfield,27/09/1997,,"Tunisia, France",€75k
22/23,2022,Union Sportive de Ben Guerdane,7,Ayoub Chaabane,Left Midfield,18/07/1999,,Tunisia,€250k
22/23,2022,Union Sportive de Ben Guerdane,10,Wadhah Zaidi,Left Winger,29/09/1998,,Tunisia,€550k
22/23,2022,Union Sportive de Ben Guerdane,31,Mohammed Juma,Left Winger,07/07/1997,,Libya,€350k
22/23,2022,Union Sportive de Ben Guerdane,-,Bechir Ghariani,Left Winger,28/02/2001,,Tunisia,€100k
22/23,2022,Union Sportive de Ben Guerdane,6,Mohamed Nasr Hamed,Right Winger,16/10/2003,,Tunisia,€300k
22/23,2022,Union Sportive de Ben Guerdane,-,Amine Khaloufi,Right Winger,26/03/1998,,Tunisia,€100k
22/23,2022,Union Sportive de Ben Guerdane,-,Malek Jammel,Right Winger,15/12/1995,,Tunisia,€25k
22/23,2022,Union Sportive de Ben Guerdane,-,Hamza Jouini,Right Winger,04/11/1996,,Tunisia,-
22/23,2022,Union Sportive de Ben Guerdane,9,Rafik Kamergi,Centre-Forward,16/01/1995,,Tunisia,€500k
22/23,2022,Union Sportive de Ben Guerdane,11,Fakhreddine Ouji,Centre-Forward,07/07/1998,,Tunisia,€500k
22/23,2022,Union Sportive de Ben Guerdane,-,Mabrouk Bagaoud,Striker,06/05/2001,,Tunisia,€25k
22/23,2022,Union Sportive de Ben Guerdane,-,Kais Fdhil,Centre-Forward,2001 (~ 24,,Tunisia,€25k
21/22,2021,Union Sportive de Ben Guerdane,22,Noureddine Farhati,Goalkeeper,14/09/2000,,Tunisia,€500k
21/22,2021,Union Sportive de Ben Guerdane,1,Ali Ayari,Goalkeeper,23/02/1990,,"Tunisia, France",€350k
21/22,2021,Union Sportive de Ben Guerdane,-,Ali Kalaï,Goalkeeper,22/03/1986,,Tunisia,€25k
21/22,2021,Union Sportive de Ben Guerdane,-,Saber Ben Salah,Goalkeeper,07/04/2001,,Tunisia,€25k
21/22,2021,Union Sportive de Ben Guerdane,-,Ahmed Labidi,Goalkeeper,20/08/2001,,Tunisia,-
21/22,2021,Union Sportive de Ben Guerdane,-,Amir Thabet,Goalkeeper,06/10/2001,,Tunisia,-
21/22,2021,Union Sportive de Ben Guerdane,26,Chaouki Ben Khader,Centre-Back,08/02/2001,,Tunisia,€450k
21/22,2021,Union Sportive de Ben Guerdane,4,Seddik Mejri,Centre-Back,31/05/1994,,Tunisia,€200k
21/22,2021,Union Sportive de Ben Guerdane,-,Skander Bouaicha,Centre-Back,22/01/2001,,Tunisia,€25k
21/22,2021,Union Sportive de Ben Guerdane,18,Bassem Sayari,Centre-Back,20/02/1999,,Tunisia,€25k
21/22,2021,Union Sportive de Ben Guerdane,-,Haythem Mhamdi,Left-Back,06/03/1993,,Tunisia,€475k
21/22,2021,Union Sportive de Ben Guerdane,33,Alaa Ben Dahnous,Left-Back,19/01/1991,,Tunisia,€150k
21/22,2021,Union Sportive de Ben Guerdane,-,Mohamed Amine Ben Zaghada,Left-Back,07/07/2001,,Tunisia,€25k
21/22,2021,Union Sportive de Ben Guerdane,3,Ayoub Tlili,Right-Back,29/11/1994,,Tunisia,€450k
21/22,2021,Union Sportive de Ben Guerdane,2,Gil Bahia,Right-Back,27/02/1992,,Brazil,€400k
21/22,2021,Union Sportive de Ben Guerdane,17,Amine Mhadhebi,Right-Back,07/11/1989,,Tunisia,€400k
